"","Player","Season","Season.Type","Position","Team","GP","TOI","G","A1","A2","A","P","P1","G60","A160","A260","A60","P60","P160","iCF","iCF60","iCSh%","iFF","iFF60","iFSh%","iSF","iSF60","iSh%","ixG","ixG60","ixFSh%","iSCF","iSCF60","iHF","iHA","iGVA","iTKA","iBLK","iFOW","iFOL","iFO%","iPENT","iPEND","iPENDIFF","iRB","iRS","Avg.DIST"
"92","ANDREAS.ATHANASIOU","20152016","Regular","C","DET",37,333.65,9,2,3,5,14,11,1.62,0.36,0.54,0.9,2.52,1.98,85,15.29,10.59,71,12.77,12.68,53,9.53,16.98,5.34,0.96,7.51,22,3.96,17,27,7,11,8,53,76,41.09,2,12,10,1,3,23.84
"93","ANDREAS.MARTINSEN","20152016","Regular","L","COL",55,609.95,4,4,3,7,11,8,0.39,0.39,0.3,0.69,1.08,0.79,90,8.85,4.44,75,7.38,5.33,52,5.12,7.69,4.86,0.48,6.49,19,1.87,155,70,5,11,27,1,3,25,16,8,-8,6,5,33.75
"94","ANDRE.BENOIT","20132014","Regular","D","COL",79,1592.25,7,11,10,21,28,18,0.26,0.41,0.38,0.79,1.06,0.68,235,8.86,2.98,151,5.69,4.64,113,4.26,6.19,6.18,0.23,4.09,15,0.57,58,69,32,20,119,0,0,NA,13,7,-6,12,8,47.38
"95","ANDRE.BENOIT","20142015","Regular","D","BUF",59,1066.21,1,3,5,8,9,4,0.06,0.17,0.28,0.45,0.51,0.23,106,5.97,0.94,69,3.88,1.45,45,2.53,2.22,2.16,0.12,3.13,4,0.23,38,66,20,10,98,0,0,NA,11,4,-7,0,0,44.52
"96","ANDRE.BURAKOVSKY","20142015","Regular","L","WSH",53,683.65,9,6,7,13,22,15,0.79,0.53,0.61,1.14,1.93,1.32,142,12.46,6.34,101,8.86,8.91,65,5.7,13.85,6.75,0.59,6.69,25,2.19,22,85,17,18,18,74,93,44.31,5,7,2,1,9,27.15
"97","ANDRE.BURAKOVSKY","20152016","Regular","L","WSH",79,1026.61,17,8,13,21,38,25,0.99,0.47,0.76,1.23,2.22,1.46,238,13.91,7.14,176,10.29,9.66,126,7.36,13.49,13.18,0.77,7.49,46,2.69,37,93,30,34,24,17,20,45.95,8,9,1,3,19,28.24
"98","ANDREI.LOKTIONOV","20132014","Regular","C","CAR/N.J",68,881.89,7,12,3,15,22,19,0.48,0.82,0.2,1.02,1.5,1.29,156,10.61,4.49,120,8.16,5.83,78,5.31,8.97,8.79,0.6,7.33,31,2.11,33,72,11,31,15,154,215,41.73,7,8,1,10,6,29.96
"99","ANDREI.MARKOV","20132014","Regular","D","MTL",81,2028.27,7,21,15,36,43,28,0.21,0.62,0.44,1.06,1.27,0.83,292,8.64,2.4,191,5.65,3.66,131,3.88,5.34,7.69,0.23,4.03,17,0.5,49,82,82,35,180,0,0,NA,12,14,2,12,12,47.23
"100","ANDREI.MARKOV","20142015","Regular","D","MTL",81,2002.09,10,24,16,40,50,34,0.3,0.72,0.48,1.2,1.5,1.02,327,9.8,3.06,211,6.32,4.74,135,4.05,7.41,8.52,0.26,4.04,16,0.48,53,64,79,46,173,0,0,NA,14,7,-7,10,17,44.65
"101","ANDREI.MARKOV","20152016","Regular","D","MTL",82,1942.13,5,23,16,39,44,28,0.15,0.71,0.49,1.2,1.36,0.87,287,8.87,1.74,175,5.41,2.86,117,3.61,4.27,6.46,0.2,3.69,10,0.31,57,87,93,38,142,0,0,NA,14,9,-5,8,16,47.55
"102","ANDREJ.MESZAROS","20132014","Regular","D","BOS/PHI",52,922.79,7,7,8,15,22,14,0.46,0.46,0.52,0.98,1.43,0.91,183,11.9,3.83,114,7.41,6.14,84,5.46,8.33,3.7,0.24,3.25,6,0.39,67,52,28,11,64,0,0,NA,14,7,-7,1,10,48.26
"103","ANDREJ.MESZAROS","20142015","Regular","D","BUF",60,1070.45,7,3,4,7,14,10,0.39,0.17,0.22,0.39,0.78,0.56,139,7.79,5.04,92,5.16,7.61,67,3.76,10.45,3.45,0.19,3.75,6,0.34,67,50,18,8,94,0,0,NA,18,2,-16,1,6,46.77
"104","ANDREJ.NESTRASIL","20142015","Regular","C","CAR/DET",54,720.43,7,9,4,13,20,16,0.58,0.75,0.33,1.08,1.67,1.33,148,12.33,4.73,129,10.74,5.43,82,6.83,8.54,10.33,0.86,8.01,37,3.08,54,82,13,31,17,55,39,58.51,5,5,0,13,5,25.64
"105","ANDREJ.NESTRASIL","20152016","Regular","C","CAR",55,789.03,9,9,5,14,23,18,0.68,0.68,0.38,1.06,1.75,1.37,198,15.06,4.55,149,11.33,6.04,105,7.98,8.57,10.97,0.83,7.37,37,2.81,27,69,16,29,13,8,17,32,4,4,0,12,4,28.15
"106","ANDREJ.SEKERA","20132014","Regular","D","CAR",74,1743.56,11,16,17,33,44,27,0.38,0.55,0.59,1.14,1.51,0.93,310,10.67,3.55,201,6.92,5.47,142,4.89,7.75,7.74,0.27,3.85,14,0.48,54,149,38,68,127,0,0,NA,10,8,-2,13,12,45.5
"107","ANDREJ.SEKERA","20142015","Regular","D","CAR/L.A",73,1601.21,3,7,13,20,23,10,0.11,0.26,0.49,0.75,0.86,0.37,269,10.08,1.12,154,5.77,1.95,100,3.75,3,4.6,0.17,2.99,7,0.26,59,168,56,43,118,0,0,NA,7,6,-1,6,5,49.39
"108","ANDREJ.SEKERA","20152016","Regular","D","EDM",81,1760.32,6,13,11,24,30,19,0.2,0.44,0.37,0.82,1.02,0.65,378,12.88,1.59,216,7.36,2.78,155,5.28,3.87,7.66,0.26,3.55,13,0.44,60,179,82,37,156,0,0,NA,6,6,0,6,14,47.99
"109","ANDREJ.SUSTR","20132014","Regular","D","T.B",43,677.38,1,0,7,7,8,1,0.09,0,0.62,0.62,0.71,0.09,74,6.55,1.35,51,4.52,1.96,39,3.45,2.56,1.34,0.12,2.63,1,0.09,26,61,22,4,36,0,0,NA,8,1,-7,3,2,47.04
"110","ANDREJ.SUSTR","20142015","Regular","D","T.B",72,1271.85,0,5,8,13,13,5,0,0.24,0.38,0.61,0.61,0.24,132,6.23,0,78,3.68,0,55,2.59,0,2.69,0.13,3.45,5,0.24,39,108,28,17,84,0,0,NA,17,4,-13,2,6,41.33
"111","ANDREJ.SUSTR","20152016","Regular","D","T.B",77,1293.88,4,5,12,17,21,9,0.19,0.23,0.56,0.79,0.97,0.42,141,6.54,2.84,99,4.59,4.04,65,3.01,6.15,2.65,0.12,2.68,4,0.19,29,121,34,16,66,0,0,NA,16,3,-13,4,5,48.58
"112","ANDREW.AGOZZINO","20152016","Regular","L","COL",9,77.04,0,0,2,2,2,0,0,0,1.56,1.56,1.56,0,11,8.57,0,5,3.89,0,3,2.34,0,0.34,0.27,6.85,1,0.78,8,5,1,0,4,24,21,53.33,0,0,0,2,0,28.35
"113","ANDREW.ALBERTS","20132014","Regular","D","VAN",10,73.85,0,0,0,0,0,0,0,0,0,0,0,0,13,10.56,0,7,5.69,0,5,4.06,0,0.21,0.17,3.04,0,0,6,9,4,0,7,0,0,NA,0,0,0,0,0,38.85
"114","ANDREW.BODNARCHUK","20152016","Regular","D","CBJ/COL",37,456.25,0,3,1,4,4,3,0,0.39,0.13,0.53,0.53,0.39,33,4.34,0,14,1.84,0,9,1.18,0,0.36,0.05,2.54,1,0.13,44,53,6,2,27,0,0,NA,7,3,-4,0,1,51.82
"115","ANDREW.CAMPBELL","20142015","Regular","D","ARI",33,578.32,0,0,1,1,1,0,0,0,0.1,0.1,0.1,0,62,6.43,0,44,4.56,0,28,2.9,0,1.47,0.15,3.35,2,0.21,67,78,6,2,58,0,0,NA,5,1,-4,1,1,40.66
"116","ANDREW.CAMPBELL","20152016","Regular","D","TOR",6,69.43,0,0,1,1,1,0,0,0,0.86,0.86,0.86,0,3,2.59,0,3,2.59,0,1,0.86,0,0.14,0.12,4.69,1,0.86,5,11,1,1,10,0,0,NA,1,1,0,1,0,61.38
"117","ANDREW.COGLIANO","20132014","Regular","C","ANA",82,1260.28,22,12,8,20,42,34,1.05,0.57,0.38,0.95,2,1.62,270,12.85,8.15,219,10.43,10.05,158,7.52,13.92,16.55,0.79,7.56,69,3.28,94,58,31,22,36,11,16,40.74,12,14,2,11,16,24.46
"118","ANDREW.COGLIANO","20142015","Regular","C","ANA",82,1196.48,15,12,2,14,29,27,0.75,0.6,0.1,0.7,1.45,1.35,245,12.29,6.12,193,9.68,7.77,134,6.72,11.19,13.79,0.69,7.14,51,2.56,139,74,33,30,30,16,33,32.65,NA,18,NA,14,18,28.61
"119","ANDREW.COGLIANO","20152016","Regular","C","ANA",82,1181.54,9,12,11,23,32,21,0.46,0.61,0.56,1.17,1.62,1.07,231,11.73,3.9,181,9.19,4.97,131,6.65,6.87,11.63,0.59,6.43,39,1.98,124,64,34,26,27,6,11,35.29,14,9,-5,4,20,27.64
"120","ANDREW.COPP","20152016","Regular","C","WPG",77,616.26,7,4,2,6,13,11,0.68,0.39,0.19,0.58,1.27,1.07,90,8.76,7.78,69,6.72,10.14,55,5.35,12.73,6.2,0.6,8.98,26,2.53,87,39,18,10,18,224,262,46.09,3,6,3,3,4,23.61
"121","ANDREW.DESJARDINS","20132014","Regular","C","S.J",81,900.38,3,5,9,14,17,8,0.2,0.33,0.6,0.93,1.13,0.53,162,10.8,1.85,123,8.2,2.44,95,6.33,3.16,8.25,0.55,6.71,28,1.87,103,106,26,37,43,371,304,54.96,20,20,0,7,12,31.32
"122","ANDREW.DESJARDINS","20142015","Regular","C","CHI/S.J",69,741.22,5,0,5,5,10,5,0.4,0,0.4,0.4,0.81,0.4,101,8.18,4.95,71,5.75,7.04,59,4.78,8.47,4.69,0.38,6.61,15,1.21,128,90,18,14,35,158,154,50.64,16,7,-9,2,5,25.54
"123","ANDREW.DESJARDINS","20152016","Regular","C","CHI",77,1028.06,8,4,1,5,13,12,0.47,0.23,0.06,0.29,0.76,0.7,184,10.74,4.35,132,7.7,6.06,97,5.66,8.25,9.23,0.54,7,33,1.93,102,135,15,26,49,43,44,49.43,12,10,-2,10,6,30.32
"124","ANDREW.EBBETT","20132014","Regular","C","PIT",9,99.44,0,1,0,1,1,1,0,0.6,0,0.6,0.6,0.6,17,10.26,0,13,7.84,0,9,5.43,0,0.57,0.34,4.35,2,1.21,10,14,2,2,7,15,20,42.86,0,1,1,0,0,37.78
"125","ANDREW.EBBETT","20142015","Regular","C","PIT",24,216.18,1,3,2,5,6,4,0.28,0.83,0.56,1.39,1.67,1.11,37,10.27,2.7,26,7.22,3.85,21,5.83,4.76,1.26,0.35,4.85,4,1.11,10,38,3,6,12,39,47,45.35,2,0,-2,0,0,27.16
"126","ANDREW.FERENCE","20132014","Regular","D","EDM",71,1485.46,3,4,11,15,18,7,0.12,0.16,0.44,0.61,0.73,0.28,148,5.98,2.03,99,4,3.03,77,3.11,3.9,2.96,0.12,2.99,5,0.2,135,135,55,13,108,2,1,66.67,23,12,-11,4,4,51.12
"127","ANDREW.FERENCE","20142015","Regular","D","EDM",70,1316.07,3,0,11,11,14,3,0.14,0,0.5,0.5,0.64,0.14,165,7.52,1.82,105,4.79,2.86,58,2.64,5.17,2.45,0.11,2.34,3,0.14,156,112,38,12,86,0,2,0,18,10,-8,3,4,52.67
"128","ANDREW.FERENCE","20152016","Regular","D","EDM",6,78.13,0,0,0,0,0,0,0,0,0,0,0,0,11,8.45,0,6,4.61,0,4,3.07,0,0.13,0.1,2.17,0,0,10,7,2,0,5,0,0,NA,3,0,-3,1,0,54.96
"129","ANDREW.LADD","20132014","Regular","L","WPG",78,1533.88,23,18,13,31,54,41,0.9,0.7,0.51,1.21,2.11,1.6,348,13.61,6.61,269,10.52,8.55,189,7.39,12.17,23.42,0.92,8.71,96,3.76,154,93,44,37,42,24,38,38.71,21,18,-3,25,16,28.22
"130","ANDREW.LADD","20142015","Regular","L","WPG",81,1616.6,24,24,14,38,62,48,0.89,0.89,0.52,1.41,2.3,1.78,382,14.18,6.28,306,11.36,7.84,224,8.31,10.71,27.04,1,8.84,107,3.97,212,88,50,26,38,7,13,35,31,5,-26,23,30,30.16
"131","ANDREW.LADD","20152016","Regular","L","CHI/WPG",78,1468.35,25,9,12,21,46,34,1.02,0.37,0.49,0.86,1.88,1.39,352,14.38,7.1,252,10.3,9.92,181,7.4,13.81,21.84,0.89,8.67,86,3.51,155,91,34,29,42,8,5,61.54,17,13,-4,15,21,29.12
"132","ANDREW.MACDONALD","20132014","Regular","D","NYI/PHI",82,1998.7,4,10,14,24,28,14,0.12,0.3,0.42,0.72,0.84,0.42,263,7.9,1.52,160,4.8,2.5,92,2.76,4.35,6.22,0.19,3.88,9,0.27,69,130,60,23,242,0,0,NA,24,16,-8,3,3,47.89
"133","ANDREW.MACDONALD","20142015","Regular","D","PHI",58,1159.39,2,4,6,10,12,6,0.1,0.21,0.31,0.52,0.62,0.31,152,7.87,1.32,98,5.07,2.04,62,3.21,3.23,3.11,0.16,3.18,4,0.21,35,117,25,12,86,0,0,NA,19,6,-13,4,4,49.45
"134","ANDREW.MACDONALD","20152016","Regular","D","PHI",28,561.94,1,5,2,7,8,6,0.11,0.53,0.21,0.75,0.85,0.64,59,6.3,1.69,37,3.95,2.7,20,2.14,5,1.09,0.12,2.93,2,0.21,14,38,20,4,72,0,0,NA,3,3,0,2,3,53.18
"135","ANDREW.MACWILLIAM","20142015","Regular","D","TOR",12,183.92,0,0,2,2,2,0,0,0,0.65,0.65,0.65,0,13,4.24,0,7,2.28,0,5,1.63,0,0.19,0.06,2.66,0,0,35,16,4,2,20,0,1,0,6,3,-3,0,0,46.98
"136","ANDREW.MILLER","20142015","Regular","L","EDM",9,123.75,1,3,2,5,6,4,0.48,1.45,0.97,2.42,2.91,1.94,22,10.67,4.55,20,9.7,5,14,6.79,7.14,1.35,0.66,6.76,6,2.91,7,9,6,3,6,1,1,50,2,1,-1,0,1,27.03
"137","ANDREW.SHAW","20132014","Regular","C","CHI",80,1252.46,20,8,11,19,39,28,0.96,0.38,0.53,0.91,1.87,1.34,238,11.4,8.4,189,9.05,10.58,149,7.14,13.42,18.18,0.87,9.62,77,3.69,168,203,18,25,16,296,388,43.27,29,18,-11,12,9,20.68
"138","ANDREW.SHAW","20142015","Regular","C","CHI",79,1176.71,15,4,7,11,26,19,0.76,0.2,0.36,0.56,1.33,0.97,230,11.73,6.52,187,9.54,8.02,146,7.44,10.27,20.59,1.05,11.01,91,4.64,127,176,16,17,33,357,355,50.14,26,20,-6,17,6,20.14
"139","ANDREW.SHAW","20152016","Regular","C","CHI",78,1141.76,14,8,12,20,34,22,0.74,0.42,0.63,1.05,1.79,1.16,275,14.45,5.09,211,11.09,6.64,153,8.04,9.15,19,1,9.01,74,3.89,148,190,23,21,21,146,168,46.5,29,20,-9,17,18,26.05
"140","ANDREY.PEDAN","20152016","Regular","D","VAN",13,142.25,0,0,0,0,0,0,0,0,0,0,0,0,27,11.39,0,17,7.17,0,11,4.64,0,0.34,0.14,2,0,0,40,19,5,0,8,0,0,NA,6,1,-5,1,1,53.41
"141","ANDY.ANDREOFF","20142015","Regular","C","L.A",18,154.17,2,0,1,1,3,2,0.78,0,0.39,0.39,1.17,0.78,28,10.9,7.14,24,9.34,8.33,14,5.45,14.29,1.53,0.59,6.36,7,2.72,33,18,4,7,0,32,29,52.46,6,1,-5,0,1,30.73
"142","ANDY.ANDREOFF","20152016","Regular","C","L.A",60,527.92,8,2,0,2,10,10,0.91,0.23,0,0.23,1.14,1.14,89,10.12,8.99,67,7.61,11.94,46,5.23,17.39,6.11,0.69,9.12,28,3.18,82,51,12,12,11,134,134,50,14,9,-5,8,10,27.2
"143","ANDY.GREENE","20132014","Regular","D","N.J",82,2005.54,8,8,16,24,32,16,0.24,0.24,0.48,0.72,0.96,0.48,314,9.39,2.55,211,6.31,3.79,134,4.01,5.97,7.71,0.23,3.65,15,0.45,87,135,52,46,129,0,0,NA,16,10,-6,3,9,43.49
"144","ANDY.GREENE","20142015","Regular","D","N.J",82,1920.88,3,7,12,19,22,10,0.09,0.22,0.37,0.59,0.69,0.31,216,6.75,1.39,140,4.37,2.14,83,2.59,3.61,4.56,0.14,3.26,3,0.09,82,131,39,21,172,0,0,NA,10,9,-1,3,8,42.05
"145","ANDY.GREENE","20152016","Regular","D","N.J",82,1877.29,4,5,4,9,13,9,0.13,0.16,0.13,0.29,0.42,0.29,148,4.73,2.7,105,3.36,3.81,63,2.01,6.35,3.23,0.1,3.08,4,0.13,73,115,38,26,154,0,0,NA,14,7,-7,4,7,45.16
"146","ANDY.MIELE","20132014","Regular","C","ARI",7,65.51,0,0,2,2,2,0,0,0,1.83,1.83,1.83,0,10,9.16,0,7,6.41,0,6,5.5,0,0.39,0.35,5.51,0,0,4,5,1,2,2,15,27,35.71,1,0,-1,0,0,19.35
"147","ANTHONY.BITETTO","20142015","Regular","D","NSH",7,82.45,0,0,0,0,0,0,0,0,0,0,0,0,7,5.09,0,4,2.91,0,2,1.46,0,0.14,0.1,3.43,0,0,9,8,3,1,3,1,0,100,1,2,1,0,0,45.22
"148","ANTHONY.BITETTO","20152016","Regular","D","NSH",28,339.75,1,1,4,5,6,2,0.18,0.18,0.71,0.88,1.06,0.35,41,7.24,2.44,30,5.3,3.33,19,3.36,5.26,0.99,0.18,3.3,3,0.53,62,21,8,2,41,0,0,NA,8,4,-4,0,3,47.01
"149","ANTHONY.DUCLAIR","20142015","Regular","L","NYR",18,218.46,1,4,2,6,7,5,0.27,1.1,0.55,1.65,1.92,1.37,36,9.89,2.78,26,7.14,3.85,18,4.94,5.56,2.95,0.81,11.33,15,4.12,6,32,6,5,5,0,0,NA,2,4,2,0,3,19.69
"150","ANTHONY.DUCLAIR","20152016","Regular","L","ARI",81,1164.23,20,13,11,24,44,33,1.03,0.67,0.57,1.24,2.27,1.7,185,9.53,10.81,156,8.04,12.82,105,5.41,19.05,16.82,0.87,10.78,72,3.71,27,96,18,26,27,0,1,0,20,21,1,13,7,24.38
"151","ANTHONY.MANTHA","20152016","Regular","R","DET",10,117.4,2,0,1,1,3,2,1.02,0,0.51,0.51,1.53,1.02,29,14.82,6.9,24,12.27,8.33,18,9.2,11.11,1.81,0.93,7.55,8,4.09,4,6,2,4,3,0,0,NA,1,1,0,3,1,26.75
"152","ANTHONY.PELUSO","20132014","Regular","R","WPG",53,306,2,2,1,3,5,4,0.39,0.39,0.2,0.59,0.98,0.78,32,6.27,6.25,31,6.08,6.45,24,4.71,8.33,2.66,0.52,8.58,11,2.16,85,40,2,7,3,1,2,33.33,13,7,-6,0,0,23.58
"153","ANTHONY.PELUSO","20142015","Regular","R","WPG",49,288.04,1,1,0,1,2,2,0.21,0.21,0,0.21,0.42,0.42,42,8.75,2.38,32,6.67,3.12,23,4.79,4.35,3.22,0.67,10.08,13,2.71,100,41,11,4,5,0,1,0,17,3,-14,2,6,23.62
"154","ANTHONY.PELUSO","20152016","Regular","R","WPG",35,223.42,1,1,3,4,5,2,0.27,0.27,0.81,1.07,1.34,0.54,33,8.86,3.03,26,6.98,3.85,16,4.3,6.25,1.7,0.46,6.54,7,1.88,81,37,6,3,4,0,0,NA,16,5,-11,1,3,32.92
"155","ANTOINE.ROUSSEL","20132014","Regular","L","DAL",81,1086.17,14,8,7,15,29,22,0.77,0.44,0.39,0.83,1.6,1.22,215,11.88,6.51,169,9.34,8.28,114,6.3,12.28,14.06,0.78,8.32,52,2.87,146,155,24,24,49,19,25,43.18,40,22,-18,9,12,23.39
"156","ANTOINE.ROUSSEL","20142015","Regular","L","DAL",80,1160.1,13,6,6,12,25,19,0.67,0.31,0.31,0.62,1.29,0.98,206,10.65,6.31,169,8.74,7.69,113,5.84,11.5,15.23,0.79,9.01,70,3.62,115,111,38,31,71,3,14,17.65,38,27,-11,12,8,23.38
"157","ANTOINE.ROUSSEL","20152016","Regular","L","DAL",80,1105.51,13,10,6,16,29,23,0.71,0.54,0.33,0.87,1.57,1.25,202,10.96,6.44,165,8.96,7.88,111,6.02,11.71,12.5,0.68,7.58,50,2.71,123,146,24,30,58,15,20,42.86,42,30,-12,7,13,27.58
"158","ANTOINE.VERMETTE","20132014","Regular","C","ARI",82,1574.25,24,12,9,21,45,36,0.91,0.46,0.34,0.8,1.72,1.37,247,9.41,9.72,206,7.85,11.65,160,6.1,15,19.96,0.76,9.69,79,3.01,90,112,22,42,71,1005,778,56.37,22,17,-5,23,16,26.18
"159","ANTOINE.VERMETTE","20142015","Regular","C","ARI/CHI",82,1461.69,13,15,10,25,38,28,0.53,0.62,0.41,1.03,1.56,1.15,188,7.72,6.91,148,6.08,8.78,109,4.47,11.93,12.86,0.53,8.69,50,2.05,80,106,36,30,50,872,705,55.29,17,7,-10,16,10,28.74
"160","ANTOINE.VERMETTE","20152016","Regular","C","ARI",76,1261.88,17,11,10,21,38,28,0.81,0.52,0.48,1,1.81,1.33,191,9.08,8.9,155,7.37,10.97,123,5.85,13.82,14.03,0.67,9.05,51,2.42,55,68,33,27,57,754,597,55.81,29,10,-19,20,14,29.73
"161","ANTON.BELOV","20132014","Regular","D","EDM",57,950.06,1,2,4,6,7,3,0.06,0.13,0.25,0.38,0.44,0.19,132,8.34,0.76,79,4.99,1.27,54,3.41,1.85,2.43,0.15,3.08,2,0.13,103,51,46,7,75,0,0,NA,14,5,-9,2,7,47.49
"162","ANTON.LANDER","20132014","Regular","C","EDM",27,367.11,0,1,0,1,1,1,0,0.16,0,0.16,0.16,0.16,39,6.37,0,30,4.9,0,18,2.94,0,1.9,0.31,6.33,9,1.47,29,30,9,6,8,71,89,44.38,2,8,6,1,1,28.34
"163","ANTON.LANDER","20142015","Regular","C","EDM",38,567.37,6,6,8,14,20,12,0.63,0.63,0.85,1.48,2.12,1.27,88,9.31,6.82,75,7.93,8,61,6.45,9.84,8.15,0.86,10.87,34,3.6,59,31,18,8,12,226,225,50.11,6,2,-4,6,6,23.39
"164","ANTON.LANDER","20152016","Regular","C","EDM",61,736.73,1,1,1,2,3,2,0.08,0.08,0.08,0.16,0.24,0.16,93,7.57,1.08,70,5.7,1.43,54,4.4,1.85,4.2,0.34,6.01,12,0.98,58,29,18,23,19,377,315,54.48,8,14,6,1,6,27.32
"165","ANTON.SLEPYSHEV","20152016","Regular","L","EDM",11,94.88,0,1,0,1,1,1,0,0.63,0,0.63,0.63,0.63,16,10.12,0,9,5.69,0,5,3.16,0,0.78,0.49,8.64,3,1.9,13,7,2,2,1,1,0,100,1,2,1,1,1,28.54
"166","ANTON.STRALMAN","20132014","Regular","D","NYR",81,1569.11,1,4,8,12,13,5,0.04,0.15,0.31,0.46,0.5,0.19,197,7.53,0.51,131,5.01,0.76,104,3.98,0.96,4.01,0.15,3.06,7,0.27,75,154,49,29,64,0,0,NA,14,10,-4,4,9,43.57
"167","ANTON.STRALMAN","20142015","Regular","D","T.B",82,1789.63,9,15,15,30,39,24,0.3,0.5,0.5,1.01,1.31,0.8,274,9.19,3.28,182,6.1,4.95,138,4.63,6.52,6.98,0.23,3.83,14,0.47,104,109,40,23,77,0,0,NA,13,11,-2,5,9,44.63
"168","ANTON.STRALMAN","20152016","Regular","D","T.B",73,1602.18,9,10,15,25,34,19,0.34,0.37,0.56,0.94,1.27,0.71,247,9.25,3.64,175,6.55,5.14,127,4.76,7.09,6.55,0.25,3.75,15,0.56,99,106,35,26,73,0,0,NA,10,5,-5,3,11,46.05
"169","ANTON.VOLCHENKOV","20132014","Regular","D","N.J",56,935.53,0,6,2,8,8,6,0,0.38,0.13,0.51,0.51,0.38,114,7.31,0,75,4.81,0,42,2.69,0,1.75,0.11,2.34,0,0,129,91,9,9,91,0,0,NA,10,9,-1,2,1,50.6
"170","ANTON.VOLCHENKOV","20142015","Regular","D","NSH",46,606.07,0,1,6,7,7,1,0,0.1,0.59,0.69,0.69,0.1,79,7.82,0,51,5.05,0,35,3.46,0,1.36,0.13,2.67,2,0.2,93,102,13,3,48,0,0,NA,7,2,-5,2,1,50.45
"171","ANZE.KOPITAR","20132014","Regular","C","L.A",82,1707.21,29,24,17,41,70,53,1.02,0.84,0.6,1.44,2.46,1.86,340,11.95,8.53,275,9.66,10.55,200,7.03,14.5,23.95,0.84,8.71,103,3.62,90,117,41,52,44,773,678,53.27,12,23,11,28,16,26.22
"172","ANZE.KOPITAR","20142015","Regular","C","L.A",79,1528.32,16,30,18,48,64,46,0.63,1.18,0.71,1.88,2.51,1.81,254,9.97,6.3,191,7.5,8.38,134,5.26,11.94,14.14,0.56,7.4,49,1.92,105,111,48,29,46,752,678,52.59,5,18,13,7,17,28.82
"173","ANZE.KOPITAR","20152016","Regular","C","L.A",81,1686.77,25,24,25,49,74,49,0.89,0.85,0.89,1.74,2.63,1.74,311,11.06,8.04,244,8.68,10.25,177,6.3,14.12,20.69,0.74,8.48,83,2.95,78,124,45,43,65,950,826,53.49,8,22,14,14,16,26.13
"174","ARTEM.ANISIMOV","20132014","Regular","C","CBJ",81,1335.38,22,9,8,17,39,31,0.99,0.4,0.36,0.76,1.75,1.39,307,13.79,7.17,234,10.51,9.4,161,7.23,13.66,18,0.81,7.69,69,3.1,31,108,18,50,55,475,488,49.33,9,13,4,13,16,24.43
"175","ARTEM.ANISIMOV","20142015","Regular","C","CBJ",52,850.62,7,15,5,20,27,22,0.49,1.06,0.35,1.41,1.9,1.55,175,12.34,4,136,9.59,5.15,88,6.21,7.95,11.14,0.79,8.19,46,3.24,33,72,21,24,26,102,127,44.54,4,6,2,10,5,25.56
"176","ARTEM.ANISIMOV","20152016","Regular","C","CHI",77,1391.33,20,9,13,22,42,29,0.86,0.39,0.56,0.95,1.81,1.25,213,9.19,9.39,162,6.99,12.35,121,5.22,16.53,16.63,0.72,10.26,73,3.15,53,101,14,28,40,507,641,44.16,6,8,2,11,10,21.47
"177","ARTEMI.PANARIN","20152016","Regular","C","CHI",80,1473.26,30,29,18,47,77,59,1.22,1.18,0.73,1.91,3.14,2.4,333,13.56,9.01,251,10.22,11.95,187,7.62,16.04,18.25,0.74,7.27,69,2.81,46,121,35,29,14,0,0,NA,18,14,-4,7,15,28.65
"178","AUSTIN.WATSON","20152016","Regular","L","NSH",57,569.12,3,4,3,7,10,7,0.32,0.42,0.32,0.74,1.05,0.74,92,9.7,3.26,71,7.49,4.23,55,5.8,5.45,4.04,0.43,5.69,13,1.37,74,53,10,11,45,6,7,46.15,9,2,-7,0,6,31.43
"179","BARCLAY.GOODROW","20142015","Regular","C","S.J",60,661.42,4,7,1,8,12,11,0.36,0.63,0.09,0.73,1.09,1,131,11.88,3.05,94,8.53,4.26,68,6.17,5.88,5.95,0.54,6.33,21,1.9,76,87,24,27,24,12,11,52.17,11,8,-3,4,14,28.91
"180","BARCLAY.GOODROW","20152016","Regular","C","S.J",14,143.29,0,2,1,3,3,2,0,0.84,0.42,1.26,1.26,0.84,12,5.02,0,12,5.02,0,7,2.93,0,0.78,0.33,6.48,3,1.26,8,18,4,3,4,4,2,66.67,5,4,-1,0,1,31.44
"181","BARRET.JACKMAN","20132014","Regular","D","STL",79,1416.54,3,5,7,12,15,8,0.13,0.21,0.3,0.51,0.64,0.34,163,6.9,1.84,118,5,2.54,83,3.52,3.61,2.67,0.11,2.27,5,0.21,96,104,32,25,130,0,1,0,29,14,-15,6,5,52.87
"182","BARRET.JACKMAN","20142015","Regular","D","STL",80,1342.37,2,6,7,13,15,8,0.09,0.27,0.31,0.58,0.67,0.36,159,7.11,1.26,113,5.05,1.77,86,3.84,2.33,2.98,0.13,2.63,3,0.13,108,119,30,17,126,0,0,NA,16,11,-5,2,6,49.85
"183","BARRET.JACKMAN","20152016","Regular","D","NSH",73,1010.35,1,1,3,4,5,2,0.06,0.06,0.18,0.24,0.3,0.12,130,7.72,0.77,93,5.52,1.08,64,3.8,1.56,2.83,0.17,3.04,4,0.24,100,94,35,8,86,0,0,NA,23,4,-19,2,7,49.67
